course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25152";"61214";1;2021-06-30 09:16:00.000
"393";"25152";"61214";1;2021-06-30 09:16:00.000
"393";"25152";"61214";1;2021-06-30 09:16:18.000
"393";"25152";"61214";1;2021-06-30 09:16:40.000
"393";"25152";"61214";1;2021-06-30 09:16:49.000
"393";"25152";"61214";1;2021-06-30 09:16:53.000
"393";"25152";"61214";1;2021-06-30 09:16:55.000
"393";"25152";"61214";1;2021-06-30 09:18:22.000
"393";"25152";"61214";1;2021-06-30 09:20:50.000
"393";"25152";"61214";1;2021-06-30 09:20:59.000
"393";"25152";"61214";1;2021-06-30 09:21:05.000
"393";"25152";"61214";1;2021-06-30 09:21:19.000
"393";"25152";"61214";1;2021-06-30 09:21:23.000
"393";"25152";"61214";1;2021-06-30 09:21:24.000
"393";"25152";"61214";1;2021-06-30 09:21:43.000
"393";"25152";"61214";1;2021-06-30 09:21:49.000
"393";"25152";"61214";1;2021-06-30 09:22:21.000
"393";"25152";"61214";1;2021-06-30 09:22:27.000
"393";"25152";"61214";1;2021-06-30 09:22:32.000
"393";"25152";"61214";1;2021-06-30 09:22:49.000
"393";"25152";"61214";1;2021-06-30 09:22:53.000
"393";"25152";"61214";1;2021-06-30 09:22:53.000
"393";"25152";"61214";1;2021-06-30 09:23:00.000
"393";"25152";"61214";1;2021-06-30 09:23:04.000
"393";"25152";"61214";1;2021-06-30 09:23:14.000
"393";"25152";"61214";1;2021-06-30 09:23:19.000
"393";"25152";"61214";1;2021-06-30 09:23:24.000
"393";"25152";"61214";2;2021-06-30 09:23:24.000
"393";"25152";"61214";1;2021-06-30 09:23:30.000
"393";"25445";"61214";1;2021-06-30 09:23:49.000
"393";"25215";"61214";1;2021-06-01 13:31:52.000
"393";"25215";"61214";1;2021-06-30 09:32:59.000
"393";"25215";"61214";1;2021-06-30 09:33:37.000
"393";"25215";"61214";1;2021-06-30 09:33:37.000
"393";"25215";"61214";1;2021-06-30 09:38:53.000
"393";"25215";"61214";1;2021-06-30 09:43:20.000
"393";"25215";"61214";1;2021-07-04 04:54:26.000
"393";"25215";"61214";1;2021-07-04 04:54:35.000
"393";"25215";"61214";1;2021-07-04 04:54:35.000
"393";"25215";"61214";1;2021-07-04 04:55:02.000
"393";"25215";"61214";1;2021-07-04 05:19:31.000
"393";"25215";"61214";1;2021-07-04 05:19:34.000
"393";"25215";"61214";1;2021-07-04 05:19:38.000
"393";"25215";"61214";1;2021-07-04 05:19:45.000
"393";"25215";"61214";1;2021-07-04 05:37:58.000
"393";"25215";"61214";1;2021-07-04 05:38:09.000
"393";"25215";"61214";1;2021-07-04 05:38:09.000
"393";"25215";"61214";1;2021-07-04 05:38:36.000
"393";"25215";"61214";1;2021-07-04 05:41:17.000
"393";"25215";"61214";1;2021-07-04 05:41:29.000
"393";"25215";"61214";1;2021-07-04 05:41:37.000
"393";"25215";"61214";1;2021-07-04 05:41:45.000
"393";"25215";"61214";1;2021-07-04 05:42:05.000
"393";"25215";"61214";1;2021-07-04 05:43:08.000
"393";"25215";"61214";1;2021-07-04 05:43:18.000
"393";"25215";"61214";1;2021-07-04 05:43:21.000
"393";"25215";"61214";1;2021-07-04 05:43:21.000
"393";"25215";"61214";1;2021-07-04 05:46:29.000
"393";"25215";"61214";1;2021-07-04 05:46:32.000
"393";"25215";"61214";1;2021-07-04 05:46:39.000
"393";"25215";"61214";1;2021-07-04 05:46:48.000
"393";"25215";"61214";1;2021-07-04 05:46:56.000
"393";"25215";"61214";1;2021-07-04 05:47:33.000
"393";"25215";"61214";1;2021-07-04 05:47:33.000
"393";"25215";"61214";1;2021-07-04 05:48:34.000
"393";"25215";"61214";1;2021-07-04 05:48:48.000
"393";"25215";"61214";1;2021-07-04 05:48:52.000
"393";"25215";"61214";1;2021-07-04 05:48:56.000
"393";"25215";"61214";1;2021-07-04 05:50:26.000
"393";"25215";"61214";1;2021-07-04 05:50:38.000
"393";"25215";"61214";1;2021-07-04 06:07:18.000
"393";"25215";"61214";1;2021-08-18 13:53:11.000
"393";"25210";"61214";1;2021-06-01 10:38:53.000
"393";"25210";"61214";2;2021-06-01 10:38:53.000
"393";"25210";"61214";1;2021-06-01 11:50:29.000
"393";"25211";"61214";1;2021-06-01 10:38:54.000
"393";"25211";"61214";2;2021-06-01 10:38:54.000
"393";"25211";"61214";1;2021-06-01 11:50:29.000
"393";"25217";"61214";1;2021-06-01 10:38:55.000
"393";"25217";"61214";2;2021-06-01 10:38:55.000
"393";"25217";"61214";1;2021-06-01 11:50:29.000
"393";"25221";"61214";1;2021-06-01 10:38:55.000
"393";"25221";"61214";2;2021-06-01 10:38:55.000
"393";"25221";"61214";1;2021-06-01 11:50:30.000
"393";"25222";"61214";1;2021-06-01 10:38:55.000
"393";"25225";"61214";1;2021-06-01 10:38:56.000
"393";"25225";"61214";2;2021-06-01 10:38:56.000
"393";"25225";"61214";1;2021-06-01 11:50:31.000
"393";"25446";"61214";1;2021-06-01 10:39:43.000
"393";"25446";"61214";1;2021-07-04 05:51:02.000
"393";"25223";"61214";1;2021-06-01 10:39:15.000
"393";"25223";"61214";1;2021-06-01 10:39:26.000
"393";"25223";"61214";1;2021-06-01 10:39:27.000
"393";"25223";"61214";1;2021-06-01 10:41:49.000
"393";"25223";"61214";1;2021-06-01 10:42:44.000
"393";"25223";"61214";1;2021-06-01 10:53:40.000
"393";"25223";"61214";1;2021-06-01 10:53:43.000
"393";"25223";"61214";1;2021-06-01 10:53:46.000
"393";"25223";"61214";1;2021-06-01 10:53:50.000
"393";"25223";"61214";1;2021-06-01 10:53:59.000
"393";"25223";"61214";1;2021-07-04 05:51:46.000
"393";"25223";"61214";1;2021-07-04 05:51:52.000
"393";"25223";"61214";1;2021-07-04 05:51:52.000
"393";"25223";"61214";1;2021-07-04 05:54:39.000
"393";"25223";"61214";1;2021-07-04 05:55:58.000
"393";"25223";"61214";1;2021-07-04 05:56:01.000
"393";"25223";"61214";1;2021-07-04 05:56:05.000
"393";"25223";"61214";1;2021-07-04 05:56:12.000
"393";"25223";"61214";1;2021-07-04 05:56:30.000
"393";"25223";"61214";1;2021-07-04 05:56:35.000
"393";"25223";"61214";1;2021-07-04 06:06:29.000
"393";"25223";"61214";1;2021-07-04 06:06:39.000
"393";"25223";"61214";1;2021-07-04 06:06:39.000
"393";"25223";"61214";1;2021-07-04 06:06:58.000
"393";"25223";"61214";1;2021-08-18 13:53:23.000
"393";"25712";"61214";1;2021-08-18 13:53:40.000
"393";"25226";"61214";1;2021-08-18 13:53:33.000
"393";"25226";"61214";1;2021-08-18 13:54:08.000
"393";"25226";"61214";1;2021-08-18 13:54:09.000
"393";"25226";"61214";1;2021-08-18 13:54:17.000
"393";"25226";"61214";1;2021-08-18 13:54:23.000
"393";"25226";"61214";1;2021-08-18 13:54:28.000
"393";"25226";"61214";1;2021-08-18 13:54:35.000
"393";"25226";"61214";1;2021-08-18 13:54:49.000
"393";"25153";"81721";1;2022-12-13 20:59:58.000
"393";"25154";"81721";1;2022-12-13 21:04:17.000
"393";"25191";"81721";1;2022-12-13 21:09:34.000
"393";"25157";"81721";1;2022-12-13 11:31:00.000
"393";"25157";"81721";1;2022-12-13 20:58:53.000
"393";"25157";"81721";1;2022-12-13 20:59:13.000
"393";"25157";"81721";1;2022-12-13 20:59:13.000
"393";"25157";"81721";1;2022-12-13 21:01:12.000
"393";"25157";"81721";1;2022-12-13 21:04:07.000
"393";"25157";"81721";1;2022-12-13 21:04:40.000
"393";"25157";"81721";1;2022-12-13 21:09:23.000
"393";"25157";"81721";1;2022-12-13 21:12:34.000
"393";"25037";"81721";1;2022-12-13 17:43:31.000
"393";"25037";"81721";2;2022-12-13 17:43:31.000
"393";"25037";"81721";1;2022-12-14 11:14:23.000
"393";"25038";"81721";1;2022-12-14 11:21:47.000
"393";"25040";"81721";1;2022-12-14 12:32:04.000
"393";"25041";"81721";1;2022-11-23 19:31:49.000
"393";"25041";"81721";2;2022-11-23 19:31:49.000
"393";"25041";"81721";1;2022-12-13 12:30:09.000
"393";"25041";"81721";1;2022-12-13 17:43:42.000
"393";"25043";"81721";1;2022-11-23 19:31:52.000
"393";"25043";"81721";1;2022-11-30 21:06:21.000
"393";"25043";"81721";1;2022-12-14 11:42:38.000
"393";"25045";"81721";1;2022-11-24 16:23:30.000
"393";"25045";"81721";1;2022-12-06 20:58:33.000
"393";"25045";"81721";1;2022-12-14 11:13:50.000
"393";"25045";"81721";1;2022-12-14 11:14:00.000
"393";"25045";"81721";1;2022-12-14 11:14:01.000
"393";"25045";"81721";1;2022-12-14 11:19:15.000
"393";"25045";"81721";1;2022-12-14 11:31:09.000
"393";"25045";"81721";1;2022-12-14 11:34:16.000
"393";"25045";"81721";1;2022-12-14 11:35:17.000
"393";"25045";"81721";1;2022-12-14 11:36:07.000
"393";"25045";"81721";1;2022-12-14 12:20:27.000
"393";"25045";"81721";1;2022-12-14 12:20:35.000
"393";"25045";"81721";1;2022-12-14 12:20:35.000
"393";"25045";"81721";1;2022-12-14 12:21:22.000
"393";"25045";"81721";1;2022-12-14 12:21:41.000
"393";"25045";"81721";1;2022-12-14 12:24:03.000
"393";"25045";"81721";1;2022-12-14 12:28:03.000
"393";"25045";"81721";1;2022-12-14 12:33:13.000
"393";"25045";"81721";1;2022-12-14 12:33:24.000
"393";"25045";"81721";1;2022-12-14 12:33:46.000
"393";"25045";"81721";1;2022-12-25 09:55:14.000
"393";"25045";"81721";1;2022-12-25 09:55:19.000
"393";"25045";"81721";1;2022-12-25 09:55:19.000
"393";"25045";"81721";1;2022-12-25 09:55:38.000
"393";"25045";"81721";1;2022-12-25 09:56:32.000
"393";"25045";"81721";1;2022-12-25 10:01:34.000
"393";"25045";"81721";1;2022-12-25 10:03:03.000
"393";"25045";"81721";1;2022-12-25 10:03:44.000
"393";"25047";"81721";1;2022-11-23 19:35:01.000
"393";"25047";"81721";1;2022-11-23 19:35:01.000
"393";"25047";"81721";1;2022-11-23 19:35:46.000
"393";"25047";"81721";1;2022-11-23 19:35:46.000
"393";"25047";"81721";1;2022-11-23 19:37:32.000
"393";"25047";"81721";1;2022-11-23 19:37:32.000
"393";"25047";"81721";1;2022-11-23 19:38:12.000
"393";"25047";"81721";1;2022-11-23 19:38:12.000
"393";"25047";"81721";1;2022-11-23 19:38:24.000
"393";"25047";"81721";1;2022-11-23 19:38:24.000
"393";"25047";"81721";1;2022-11-23 19:40:01.000
"393";"25047";"81721";1;2022-11-23 19:40:01.000
"393";"25047";"81721";1;2022-11-23 19:42:02.000
"393";"25047";"81721";1;2022-11-23 19:42:03.000
"393";"25047";"81721";1;2022-11-23 19:43:52.000
"393";"25047";"81721";1;2022-11-23 19:47:24.000
"393";"25047";"81721";1;2022-11-23 19:47:24.000
"393";"25047";"81721";1;2022-11-23 19:47:51.000
"393";"25047";"81721";1;2022-11-24 16:23:49.000
"393";"25047";"81721";1;2022-11-24 16:24:03.000
"393";"25047";"81721";1;2022-11-24 16:24:04.000
"393";"25047";"81721";1;2022-11-24 16:24:17.000
"393";"25047";"81721";1;2022-11-24 16:24:24.000
"393";"25047";"81721";1;2022-11-29 12:20:48.000
"393";"25047";"81721";1;2022-11-29 12:21:44.000
"393";"25047";"81721";1;2022-11-29 12:21:44.000
"393";"25047";"81721";1;2022-11-29 12:23:42.000
"393";"25047";"81721";1;2022-11-29 12:23:43.000
"393";"25047";"81721";1;2022-11-29 12:25:58.000
"393";"25047";"81721";1;2022-11-29 12:25:58.000
"393";"25047";"81721";1;2022-11-29 12:26:45.000
"393";"25047";"81721";1;2022-11-29 12:26:46.000
"393";"25047";"81721";1;2022-11-29 12:27:27.000
"393";"25047";"81721";1;2022-11-29 12:27:28.000
"393";"25047";"81721";1;2022-11-29 12:28:22.000
"393";"25047";"81721";1;2022-11-29 12:28:23.000
"393";"25047";"81721";1;2022-11-29 12:28:42.000
"393";"25047";"81721";1;2022-11-29 12:28:42.000
"393";"25047";"81721";1;2022-11-29 12:32:31.000
"393";"25047";"81721";1;2022-11-29 12:32:32.000
"393";"25047";"81721";1;2022-11-29 12:32:55.000
"393";"25047";"81721";1;2022-11-29 12:32:55.000
"393";"25047";"81721";1;2022-11-29 12:34:43.000
"393";"25047";"81721";1;2022-11-29 12:34:43.000
"393";"25047";"81721";1;2022-11-29 12:41:18.000
"393";"25047";"81721";1;2022-11-29 12:41:18.000
"393";"25047";"81721";1;2022-11-30 17:14:05.000
"393";"25047";"81721";1;2022-11-30 17:14:40.000
"393";"25047";"81721";1;2022-11-30 17:14:41.000
"393";"25047";"81721";1;2022-11-30 17:15:35.000
"393";"25047";"81721";1;2022-11-30 17:15:36.000
"393";"25047";"81721";1;2022-11-30 17:17:10.000
"393";"25047";"81721";1;2022-11-30 17:17:10.000
"393";"25047";"81721";1;2022-11-30 17:18:04.000
"393";"25047";"81721";1;2022-11-30 17:18:04.000
"393";"25047";"81721";1;2022-12-06 20:58:49.000
"393";"25047";"81721";1;2022-12-13 11:38:46.000
"393";"25047";"81721";1;2022-12-13 11:38:58.000
"393";"25047";"81721";1;2022-12-13 11:41:39.000
"393";"25047";"81721";1;2022-12-13 11:41:40.000
"393";"25047";"81721";1;2022-12-13 11:41:55.000
"393";"25047";"81721";1;2022-12-13 11:41:55.000
"393";"25047";"81721";1;2022-12-13 12:23:03.000
"393";"25047";"81721";1;2022-12-13 12:23:04.000
"393";"25047";"81721";1;2022-12-13 12:23:28.000
"393";"25047";"81721";1;2022-12-13 12:23:28.000
"393";"25047";"81721";1;2022-12-13 12:24:02.000
"393";"25047";"81721";1;2022-12-13 12:24:03.000
"393";"25047";"81721";1;2022-12-13 13:36:57.000
"393";"25047";"81721";1;2022-12-13 13:36:57.000
"393";"25047";"81721";1;2022-12-13 13:37:54.000
"393";"25047";"81721";1;2022-12-13 13:37:54.000
"393";"25047";"81721";1;2022-12-13 13:38:14.000
"393";"25047";"81721";1;2022-12-13 13:38:15.000
"393";"25047";"81721";1;2022-12-13 13:38:28.000
"393";"25047";"81721";1;2022-12-13 13:38:29.000
"393";"25047";"81721";1;2022-12-13 13:41:41.000
"393";"25047";"81721";1;2022-12-13 13:41:41.000
"393";"25047";"81721";1;2022-12-13 13:43:16.000
"393";"25047";"81721";1;2022-12-13 13:43:17.000
"393";"25047";"81721";1;2022-12-13 17:54:16.000
"393";"25047";"81721";1;2022-12-13 18:02:08.000
"393";"25047";"81721";1;2022-12-13 18:02:09.000
"393";"25047";"81721";1;2022-12-13 18:03:06.000
"393";"25047";"81721";1;2022-12-13 18:03:07.000
"393";"25047";"81721";1;2022-12-13 18:03:25.000
"393";"25047";"81721";1;2022-12-13 18:03:25.000
"393";"25047";"81721";1;2022-12-13 18:03:49.000
"393";"25047";"81721";1;2022-12-13 18:03:50.000
"393";"25047";"81721";1;2022-12-13 18:04:26.000
"393";"25047";"81721";1;2022-12-13 18:04:27.000
"393";"25047";"81721";1;2022-12-13 18:04:37.000
"393";"25047";"81721";1;2022-12-13 18:04:38.000
"393";"25047";"81721";1;2022-12-13 18:05:00.000
"393";"25047";"81721";1;2022-12-13 18:05:00.000
"393";"25047";"81721";1;2022-12-13 18:06:08.000
"393";"25047";"81721";1;2022-12-13 18:06:09.000
"393";"25047";"81721";1;2022-12-13 18:07:05.000
"393";"25047";"81721";1;2022-12-13 18:07:06.000
"393";"25047";"81721";1;2022-12-13 18:07:47.000
"393";"25047";"81721";1;2022-12-13 18:07:47.000
"393";"25047";"81721";1;2022-12-13 18:08:59.000
"393";"25047";"81721";1;2022-12-13 18:08:59.000
"393";"25047";"81721";2;2022-12-13 18:09:03.000
"393";"25047";"81721";1;2022-12-14 14:07:42.000
"393";"25047";"81721";1;2022-12-25 10:17:15.000
"393";"25048";"81721";1;2022-11-30 22:11:51.000
"393";"25121";"81721";1;2022-12-14 13:18:28.000
"393";"25050";"81721";1;2022-12-25 10:36:22.000
"393";"25051";"81721";1;2022-11-30 19:25:17.000
"393";"25051";"81721";1;2022-11-30 21:06:28.000
"393";"25053";"81721";1;2022-11-30 19:25:12.000
"393";"25053";"81721";1;2022-12-14 13:04:21.000
"393";"25053";"81721";1;2022-12-14 13:07:25.000
"393";"25053";"81721";1;2022-12-14 13:07:25.000
"393";"25053";"81721";1;2022-12-14 13:08:12.000
"393";"25053";"81721";1;2022-12-14 13:09:31.000
"393";"25053";"81721";1;2022-12-14 13:09:47.000
"393";"25053";"81721";1;2022-12-14 13:11:13.000
"393";"25053";"81721";1;2022-12-14 13:12:17.000
"393";"25053";"81721";1;2022-12-14 13:16:26.000
"393";"25053";"81721";2;2022-12-14 13:16:26.000
"393";"25053";"81721";1;2022-12-14 14:28:09.000
"393";"25053";"81721";1;2022-12-14 14:28:53.000
"393";"25053";"81721";1;2022-12-14 14:28:53.000
"393";"25053";"81721";1;2022-12-14 14:29:26.000
"393";"25053";"81721";1;2022-12-14 14:35:27.000
"393";"25053";"81721";1;2022-12-14 14:38:13.000
"393";"25053";"81721";1;2022-12-14 14:39:06.000
"393";"25053";"81721";1;2022-12-14 14:40:02.000
"393";"25053";"81721";1;2022-12-14 17:59:26.000
"393";"25122";"81721";1;2022-12-14 13:56:03.000
"393";"25122";"81721";1;2022-12-14 13:56:03.000
"393";"25122";"81721";1;2022-12-14 14:06:46.000
"393";"25122";"81721";1;2022-12-14 14:06:47.000
"393";"25122";"81721";1;2022-12-14 14:09:53.000
"393";"25122";"81721";1;2022-12-14 14:10:01.000
"393";"25122";"81721";1;2022-12-14 14:10:01.000
"393";"25122";"81721";1;2022-12-14 14:10:35.000
"393";"25122";"81721";1;2022-12-14 14:10:36.000
"393";"25122";"81721";1;2022-12-14 14:10:54.000
"393";"25122";"81721";1;2022-12-14 14:10:54.000
"393";"25122";"81721";1;2022-12-14 14:12:28.000
"393";"25122";"81721";1;2022-12-14 14:12:29.000
"393";"25122";"81721";1;2022-12-14 14:12:52.000
"393";"25122";"81721";1;2022-12-14 14:12:52.000
"393";"25122";"81721";1;2022-12-14 14:14:22.000
"393";"25122";"81721";1;2022-12-14 14:14:23.000
"393";"25122";"81721";1;2022-12-14 14:15:30.000
"393";"25122";"81721";1;2022-12-14 14:15:31.000
"393";"25122";"81721";1;2022-12-14 14:16:18.000
"393";"25122";"81721";1;2022-12-14 14:16:18.000
"393";"25122";"81721";1;2022-12-14 14:16:42.000
"393";"25122";"81721";1;2022-12-14 14:16:43.000
"393";"25122";"81721";1;2022-12-14 14:17:12.000
"393";"25122";"81721";1;2022-12-14 14:17:13.000
"393";"25122";"81721";1;2022-12-14 14:17:47.000
"393";"25122";"81721";1;2022-12-14 14:17:48.000
"393";"25122";"81721";1;2022-12-14 14:18:22.000
"393";"25122";"81721";1;2022-12-14 14:18:23.000
"393";"25122";"81721";1;2022-12-14 14:19:23.000
"393";"25122";"81721";1;2022-12-14 14:19:24.000
"393";"25122";"81721";1;2022-12-14 14:19:36.000
"393";"25122";"81721";1;2022-12-14 14:19:37.000
"393";"25122";"81721";1;2022-12-14 14:19:53.000
"393";"25122";"81721";1;2022-12-14 14:19:54.000
"393";"25122";"81721";1;2022-12-14 14:20:04.000
"393";"25122";"81721";1;2022-12-14 14:20:04.000
"393";"25122";"81721";1;2022-12-14 14:20:15.000
"393";"25122";"81721";1;2022-12-14 14:20:16.000
"393";"25122";"81721";1;2022-12-14 14:20:25.000
"393";"25122";"81721";1;2022-12-14 14:20:26.000
"393";"25122";"81721";1;2022-12-14 14:20:35.000
"393";"25122";"81721";1;2022-12-14 14:20:36.000
"393";"25122";"81721";2;2022-12-14 14:20:40.000
"393";"25122";"81721";1;2022-12-14 14:42:47.000
"393";"25122";"81721";1;2022-12-25 10:18:11.000
"393";"25055";"81721";1;2022-12-25 10:22:53.000
"393";"25055";"81721";1;2022-12-25 10:24:49.000
"393";"25055";"81721";1;2022-12-25 10:24:50.000
"393";"25055";"81721";1;2022-12-25 10:28:23.000
"393";"25055";"81721";1;2022-12-25 10:28:24.000
"393";"25055";"81721";1;2022-12-25 10:28:36.000
"393";"25055";"81721";1;2022-12-25 10:28:36.000
"393";"25055";"81721";1;2022-12-25 10:28:59.000
"393";"25055";"81721";1;2022-12-25 10:28:59.000
"393";"25055";"81721";1;2022-12-25 10:30:47.000
"393";"25055";"81721";1;2022-12-25 10:30:47.000
"393";"25055";"81721";1;2022-12-25 10:31:05.000
"393";"25055";"81721";1;2022-12-25 10:31:05.000
"393";"25055";"81721";1;2022-12-25 10:31:27.000
"393";"25055";"81721";1;2022-12-25 10:31:27.000
"393";"25055";"81721";1;2022-12-25 10:31:41.000
"393";"25055";"81721";1;2022-12-25 10:31:41.000
"393";"25055";"81721";1;2022-12-25 10:31:54.000
"393";"25055";"81721";1;2022-12-25 10:31:54.000
"393";"25055";"81721";1;2022-12-25 10:35:14.000
"393";"25055";"81721";1;2022-12-25 10:35:15.000
"393";"25055";"81721";1;2022-12-25 10:35:56.000
"393";"25055";"81721";1;2022-12-25 10:35:56.000
"393";"25055";"81721";1;2022-12-25 11:27:45.000
"393";"25055";"81721";1;2022-12-25 11:27:46.000
"393";"25055";"81721";1;2022-12-25 11:28:03.000
"393";"25055";"81721";1;2022-12-25 11:28:03.000
"393";"25149";"81721";1;2022-12-25 13:20:46.000
"393";"25152";"81721";1;2022-12-25 12:13:27.000
"393";"25152";"81721";1;2022-12-25 12:13:31.000
"393";"25152";"81721";1;2022-12-25 12:13:31.000
"393";"25152";"81721";1;2022-12-25 12:15:40.000
"393";"25152";"81721";1;2022-12-25 12:16:17.000
"393";"25152";"81721";1;2022-12-25 12:16:38.000
"393";"25152";"81721";1;2022-12-25 12:17:21.000
"393";"25152";"81721";1;2022-12-25 12:17:52.000
"393";"25152";"81721";1;2022-12-25 12:17:57.000
"393";"25152";"81721";1;2022-12-25 12:18:15.000
"393";"25152";"81721";1;2022-12-25 12:18:41.000
"393";"25152";"81721";1;2022-12-25 12:19:08.000
"393";"25152";"81721";1;2022-12-25 12:30:33.000
"393";"25152";"81721";1;2022-12-25 12:31:06.000
"393";"25152";"81721";1;2022-12-25 12:39:23.000
"393";"25152";"81721";1;2022-12-25 12:45:34.000
"393";"25152";"81721";1;2022-12-25 12:58:32.000
"393";"25141";"81721";1;2022-12-25 13:38:16.000
"393";"25141";"81721";1;2022-12-25 13:38:16.000
"393";"25141";"81721";1;2022-12-25 13:38:32.000
"393";"25141";"81721";1;2022-12-25 13:38:32.000
"393";"25141";"81721";1;2022-12-25 13:39:26.000
"393";"25141";"81721";1;2022-12-25 13:39:26.000
"393";"25213";"81721";1;2022-12-25 15:27:44.000
"393";"25445";"81721";1;2022-12-07 17:28:06.000
"393";"25445";"81721";1;2022-12-07 19:05:16.000
"393";"25215";"81721";1;2022-12-25 15:19:24.000
"393";"25215";"81721";1;2022-12-25 15:20:44.000
"393";"25215";"81721";1;2022-12-25 15:20:44.000
"393";"25215";"81721";1;2022-12-25 15:20:56.000
"393";"25215";"81721";1;2022-12-25 15:22:09.000
"393";"25215";"81721";1;2022-12-25 15:24:46.000
"393";"25215";"81721";1;2022-12-25 15:25:28.000
"393";"25215";"81721";1;2022-12-25 15:26:45.000
"393";"25215";"81721";1;2022-12-25 15:31:50.000
"393";"25215";"81721";1;2022-12-25 15:32:00.000
"393";"25215";"81721";1;2022-12-25 15:43:38.000
"393";"25446";"81721";1;2022-12-14 17:42:43.000
"393";"25446";"81721";1;2022-12-14 18:46:06.000
"393";"25446";"81721";1;2022-12-28 18:34:59.000
"393";"25712";"81721";1;2022-12-14 18:46:18.000
"393";"25712";"81721";1;2022-12-28 18:35:09.000
"393";"25742";"81721";1;2022-12-28 18:35:20.000
"393";"25790";"81721";1;2022-12-28 18:35:36.000
"393";"25033";"82056";1;2022-11-30 12:30:12.000
"393";"25153";"82056";1;2022-11-30 14:59:34.000
"393";"25153";"82056";2;2022-11-30 14:59:34.000
"393";"25153";"82056";1;2022-11-30 15:00:45.000
"393";"25154";"82056";1;2022-11-30 15:21:16.000
"393";"25191";"82056";1;2022-11-30 15:29:41.000
"393";"25651";"82056";1;2022-11-30 15:32:39.000
"393";"25157";"82056";1;2022-11-30 12:34:39.000
"393";"25170";"82056";1;2022-11-30 14:58:28.000
"393";"25170";"82056";1;2022-11-30 14:58:45.000
"393";"25170";"82056";1;2022-11-30 15:32:55.000
"393";"25037";"82056";1;2022-11-30 15:21:00.000
"393";"25037";"82056";2;2022-11-30 15:21:00.000
"393";"25037";"82056";1;2022-11-30 15:33:03.000
"393";"25038";"82056";1;2022-11-30 15:41:39.000
"393";"25038";"82056";2;2022-11-30 15:41:39.000
"393";"25038";"82056";1;2022-11-30 15:44:25.000
"393";"25039";"82056";1;2022-11-30 15:59:58.000
"393";"25040";"82056";1;2022-11-30 16:16:52.000
"393";"25043";"82056";1;2022-11-30 16:17:05.000
"393";"25051";"82056";1;2022-11-30 19:30:59.000
"393";"25051";"82056";1;2022-11-30 19:37:31.000
"393";"25033";"61839";1;2021-05-05 21:31:16.000
"393";"25037";"61839";1;2021-05-05 21:34:47.000
"393";"25038";"61839";1;2021-05-05 21:43:11.000
"393";"25043";"61839";1;2021-05-05 21:35:01.000
"393";"25051";"61839";1;2021-05-05 21:37:11.000
"393";"25266";"61839";1;2021-05-05 21:37:35.000
"393";"25445";"61839";1;2021-05-05 21:38:01.000
"393";"25446";"61839";1;2021-05-05 21:38:21.000
"393";"25712";"61839";1;2021-05-05 21:38:36.000
"393";"25033";"55622";1;2021-05-13 12:56:09.000
"393";"25153";"55622";1;2021-05-13 12:57:31.000
"393";"25153";"55622";2;2021-05-13 12:57:31.000
"393";"25153";"55622";1;2021-05-25 08:49:25.000
"393";"25154";"55622";1;2021-05-13 13:05:29.000
"393";"25154";"55622";2;2021-05-13 13:05:29.000
"393";"25154";"55622";1;2021-05-13 14:16:38.000
"393";"25154";"55622";1;2021-05-25 08:49:29.000
"393";"25191";"55622";1;2021-05-13 13:12:27.000
"393";"25191";"55622";2;2021-05-13 13:12:27.000
"393";"25191";"55622";1;2021-05-25 08:49:31.000
"393";"25651";"55622";1;2021-05-13 13:33:31.000
"393";"25157";"55622";1;2021-05-13 13:15:27.000
"393";"25157";"55622";1;2021-05-13 13:15:31.000
"393";"25157";"55622";1;2021-05-13 13:15:31.000
"393";"25157";"55622";1;2021-05-13 13:18:56.000
"393";"25157";"55622";1;2021-05-13 13:21:05.000
"393";"25157";"55622";1;2021-05-13 13:25:11.000
"393";"25157";"55622";1;2021-05-13 13:26:32.000
"393";"25157";"55622";1;2021-05-13 13:26:41.000
"393";"25157";"55622";1;2021-05-13 13:26:42.000
"393";"25157";"55622";1;2021-05-13 13:27:18.000
"393";"25157";"55622";1;2021-05-13 13:27:29.000
"393";"25157";"55622";1;2021-05-13 13:27:55.000
"393";"25157";"55622";1;2021-05-13 13:28:24.000
"393";"25157";"55622";1;2021-05-13 13:29:05.000
"393";"25157";"55622";1;2021-05-13 13:29:05.000
"393";"25157";"55622";1;2021-05-13 13:29:17.000
"393";"25157";"55622";1;2021-05-13 13:29:42.000
"393";"25157";"55622";1;2021-05-13 13:29:44.000
"393";"25157";"55622";1;2021-05-13 13:30:04.000
"393";"25157";"55622";1;2021-05-13 13:31:16.000
"393";"25157";"55622";2;2021-05-13 13:31:16.000
"393";"25157";"55622";1;2021-05-13 13:33:10.000
"393";"25157";"55622";1;2021-05-13 13:33:48.000
"393";"25157";"55622";1;2021-05-25 08:49:33.000
"393";"25157";"55622";1;2021-05-25 20:21:28.000
"393";"25170";"55622";1;2021-05-13 13:33:39.000
"393";"25170";"55622";2;2021-05-13 13:33:46.000
"393";"25170";"55622";1;2021-05-25 08:49:48.000
"393";"25037";"55622";1;2021-05-13 13:34:34.000
"393";"25037";"55622";2;2021-05-13 13:34:34.000
